Dividing Wavelength (nm)	Counts (n)	Blue Motor Position (mm): 0.000000	Red Motor Position (mm): 1.000000	
326.493990	2134.928654
326.888308	2134.928654
327.282561	2134.928654
327.676750	2069.393654
328.070874	2031.585000
328.464933	2049.229038
328.858929	2165.175577
329.252859	2061.831923
329.646726	2097.120000
330.040528	2054.270192
330.434265	2162.655000
330.827938	2134.928654
331.221547	2276.080962
331.615091	2157.613846
332.008571	2165.175577
332.401986	2180.299038
332.795338	2210.545962
333.188625	2210.545962
333.581847	2243.313462
333.975006	2225.669423
334.368100	2243.313462
334.761129	2339.095385
335.154095	2334.054231
335.546996	2296.245577
335.939833	2386.986346
336.332606	2351.698269
336.725315	2444.959615
337.117960	2427.315577
337.510540	2402.109808
337.903056	2437.397885
338.295508	2334.054231
338.687896	2457.562500
339.080220	2427.315577
339.472480	2460.083077
339.864676	2447.480192
340.256807	2402.109808
340.648875	2487.809423
341.040879	2412.192115
341.432818	2414.712692
341.824694	2573.509038
342.216506	2470.165385
342.608253	2502.932885
342.999937	2450.000769
343.391557	2462.603654
343.783113	2475.206538
344.174605	2535.700385
344.566033	2460.083077
344.957397	2419.753846
345.348697	2515.535769
345.739934	2457.562500
346.131106	2417.233269
346.522215	2485.288846
346.913260	2455.041923
347.304241	2472.685962
347.695159	2467.644808
348.086012	2502.932885
348.476802	2386.986346
348.867528	2412.192115
349.258191	2450.000769
349.648789	2452.521346
350.039324	2470.165385
350.429796	2412.192115
350.820203	2495.371154
351.210548	2560.906154
351.600828	2444.959615
351.991045	2434.877308
352.381198	2460.083077
352.771288	2472.685962
353.161314	2404.630385
353.551276	2412.192115
353.941175	2427.315577
354.331010	2450.000769
354.720782	2439.918462
355.110490	2407.150962
355.500135	2424.795000
355.889717	2381.945192
356.279235	2434.877308
356.668689	2409.671538
357.058080	2482.768269
357.447408	2452.521346
357.836672	2394.548077
358.225873	2513.015192
358.615010	2394.548077
359.004084	2394.548077
359.393095	2439.918462
359.782043	2457.562500
360.170927	2439.918462
360.559748	2407.150962
360.948505	2467.644808
361.337199	2480.247692
361.725830	2518.056346
362.114398	2444.959615
362.502903	2361.780577
362.891344	2482.768269
363.279722	2455.041923
363.668037	2447.480192
364.056289	2392.027500
364.444478	2414.712692
364.832603	2485.288846
365.220665	2432.356731
365.608665	2397.068654
365.996601	2429.836154
366.384474	2492.850577
366.772284	2467.644808
367.160031	2429.836154
367.547715	2447.480192
367.935336	2404.630385
368.322893	2515.535769
368.710388	2482.768269
369.097820	2450.000769
369.485189	2487.809423
369.872495	2447.480192
370.259738	2467.644808
370.646918	2495.371154
371.034035	2434.877308
371.421090	2381.945192
371.808081	2497.891731
372.195010	2462.603654
372.581875	2477.727115
372.968678	2507.974038
373.355418	2354.218846
373.742096	2437.397885
374.128710	2455.041923
374.515262	2452.521346
374.901751	2497.891731
375.288177	2417.233269
375.674540	2447.480192
376.060841	2452.521346
376.447079	2455.041923
376.833254	2543.262115
377.219367	2492.850577
377.605417	2422.274423
377.991404	2384.465769
378.377329	2392.027500
378.763191	2399.589231
379.148991	2505.453462
379.534727	2465.124231
379.920402	2442.439038
380.306013	2404.630385
380.691563	2490.330000
381.077049	2492.850577
381.462474	2427.315577
381.847835	2470.165385
382.233134	2528.138654
382.618371	2525.618077
383.003545	2460.083077
383.388657	2507.974038
383.773706	2495.371154
384.158693	2513.015192
384.543618	2442.439038
384.928480	2475.206538
385.313280	2432.356731
385.698017	2397.068654
386.082692	2419.753846
386.467305	2460.083077
386.851856	2518.056346
387.236344	2424.795000
387.620770	2376.904038
388.005133	2460.083077
388.389435	2565.947308
388.773674	2437.397885
389.157851	2563.426731
389.541965	2397.068654
389.926018	2475.206538
390.310008	2417.233269
390.693936	2502.932885
391.077802	2525.618077
391.461606	2477.727115
391.845348	2447.480192
392.229027	2447.480192
392.612645	2505.453462
392.996200	2462.603654
393.379694	2568.467885
393.763125	2447.480192
394.146494	2502.932885
394.529801	2442.439038
394.913047	2505.453462
395.296230	2447.480192
395.679351	2513.015192
396.062410	2439.918462
396.445408	2480.247692
396.828343	2447.480192
397.211217	2528.138654
397.594028	2455.041923
397.976778	2485.288846
398.359466	2394.548077
398.742092	2442.439038
399.124656	2412.192115
399.507158	2457.562500
399.889598	2477.727115
400.271977	2472.685962
400.654294	2465.124231
401.036549	2394.548077
401.418742	2452.521346
401.800874	2417.233269
402.182944	2505.453462
402.564952	2447.480192
402.946898	2543.262115
403.328783	2475.206538
